UNITID,INSTNM,id,created,name,sid,url,loc_city,loc_state,loc_zip,scores,loc_addr
372356,Xenon International Academy-Denver,3901,2016-09-05 21:23:41.810486,Xenon International Academy-Denver,,http://www.xenonacademy.net/index.html,Aurora,CO,80014,{},
141936,World Medicine Institute,3902,2016-09-05 21:23:44.613719,World Medicine Institute,,http://www.wmi.edu,Honolulu,HI,96821,{},
218061,Francis Marion University,3903,2016-09-05 21:23:45.057541,Francis Marion University,1555,http://www.fmarion.edu,Florence,SC,29506,{},
186380,Rutgers University-New Brunswick,3904,2016-09-05 21:23:45.781347,Rutgers University-New Brunswick,825,http://www.rutgers.edu/,New Brunswick,NJ,08901-1281,{},
196857,Sanford-Brown Institute-New York,3905,2016-09-05 21:23:46.973656,Sanford-Brown Institute-New York,8832,http://www.sb-ftlauderdale.com/,New York,NY,10003,{},
141060,Spelman College,3906,2016-09-05 21:23:47.119381,Spelman College,4163,http://www.spelman.edu,Atlanta,GA,30314-4399,{},
199759,Southeastern Baptist Theological Seminary,3907,2016-09-05 21:23:49.257455,Southeastern Baptist Theological Seminary,2831,http://www.sebts.edu/,Wake Forest,NC,27587-1889,{},
,,3908,2016-09-05 21:23:49.474715,Concorde Career Institute-Dallas,13727,http://www.concorde.edu,Dallas,TX,75243,{},
,,3909,2016-09-05 21:23:50.375698,American Indian College of the Assemblies of God Inc,,http://www.aicag.edu/,Phoenix,AZ,85021,{},
481863,Ross Medical Education Center-Kokomo,3910,2016-09-05 21:23:56.530336,Ross Medical Education Center-Kokomo,5508,http://www.rossmedical.com/,Kokomo,IN,46902-3650,{},
,,3911,2016-09-05 21:23:57.029921,Illinois School of Health Careers-O'Hare Campus,,http://www.ishc.edu,Chicago,IL,60631,{},
,,3912,2016-09-05 21:24:00.344180,Kaplan College-McAllen,13760,http://arlington.kaplancollege.com/Pages/Homepage.aspx,McAllen,TX,78503-1625,{},
216047,Saint Charles Borromeo Seminary-Overbrook,3913,2016-09-05 21:24:00.436514,Saint Charles Borromeo Seminary-Overbrook,,http://www.scs.edu,Wynnewood,PA,19096,{},
,,3914,2016-09-05 21:24:02.562606,Kaplan Career Institute-Harrisburg,2911,http://philadelphia.kaplancareerinstitute.com/Pages/Homepage.aspx,Harrisburg,PA,17111,{},
,,3915,2016-09-05 21:24:04.156445,Lacy Cosmetology School-West Ashley,,http://www.lacyschools.com,Charleston,SC,29407-4605,{},
445814,Heritage College-Kansas City,3916,2016-09-05 21:24:05.364467,Heritage College-Kansas City,2159,http://www.kaplancollege.com/,Kansas City,MO,64131,{},
117645,Long Beach City College,3917,2016-09-05 21:24:08.326111,Long Beach City College,2378,http://www.lbcc.edu,Long Beach,CA,90808-1706,{},
414586,ITT Technical Institute-Orland Park,3918,2016-09-05 21:24:11.962489,ITT Technical Institute-Orland Park,2253,http://www.itt-tech.edu,Orland Park,IL,60467,{},
,,3919,2016-09-05 21:24:12.438682,Kaplan Career Institute-Franklin Mills,,http://www.thompson.edu,Philadelphia,PA,19154,{},
219125,Headlines Academy Inc,3920,2016-09-05 21:24:12.956795,Headlines Academy Inc,,http://www.headlinesacademy.com,Rapid City,SD,57701,{},
213589,Lincoln Technical Institute-Philadelphia,3921,2016-09-05 21:24:14.091504,Lincoln Technical Institute-Philadelphia,15585,http://www.lincolnedu.com/campus/brockton-ma,Philadelphia,PA,19136,{},
,,3922,2016-09-05 21:24:15.953325,Hays Academy of Hair Design,,,Salina,KS,67401-0000,{},
449214,Regency Beauty Institute-Duluth,3923,2016-09-05 21:24:18.379816,Regency Beauty Institute-Duluth,,http://www.regency.edu,Duluth,MN,55811,{},
262402,California Career School,3924,2016-09-05 21:24:18.695662,California Career School,,http://www.californiacareerschool.edu,Anaheim,CA,92805,{},
208390,Chemeketa Community College,3925,2016-09-05 21:24:18.737675,Chemeketa Community College,1841,http://www.chemeketa.edu,Salem,OR,97305,{},
,,3926,2016-09-05 21:24:18.983449,San Francisco Institute of Esthetics and Cosmetology,,http://www.sfiec.edu,San Francisco,CA,94103,{},
,,3927,2016-09-05 21:24:19.737577,Southern Careers Institute-San Antonio,14003,http://www.scitexas.edu,San Antonio,TX,78221,{},
208080,Academy of Hair Design-Salem,3928,2016-09-05 21:24:25.810541,Academy of Hair Design-Salem,,,Salem,OR,97301,{},
450447,International Academy of Design and Technology-Sacramento,3929,2016-09-05 21:24:26.013070,International Academy of Design and Technology-Sacramento,5103,http://iadt.edu/,Sacramento,CA,95834,{},
,,3930,2016-09-05 21:24:29.757755,Oswego County BOCES,,http://www.oswegoboces.org/,Mexico,NY,13114,{},
449773,CCI Training Center-Arlington,3931,2016-09-05 21:24:29.947800,CCI Training Center-Arlington,,http://www.cci-training.com,Arlington,TX,76011,{},
,,3932,2016-09-05 21:24:30.299551,New Castle School of Trades,2531,http://www.ncstrades.edu,New Castle,PA,16101,{},
,,3933,2016-09-05 21:24:31.053776,Buck's County School of Beauty Culture Inc,,http://www.bcsbc.com,Feasterville,PA,19053-7368,{},
179344,Missouri State University-West Plains,3934,2016-09-05 21:24:32.207213,Missouri State University-West Plains,936,http://www.wp.missouristate.edu,West Plains,MO,65775-2715,{},
235316,Gonzaga University,3935,2016-09-05 21:24:33.549461,Gonzaga University,370,http://www.gonzaga.edu,Spokane,WA,99258-0001,{},
,,3936,2016-09-05 21:24:37.952873,Atlanta Institute of Music,,http://www.aim-music.com,Duluth,GA,30096,{},
207157,Hillsdale Free Will Baptist College,3937,2016-09-05 21:24:38.824831,Hillsdale Free Will Baptist College,4510,http://www.hc.edu,Moore,OK,73160,{},
479567,ITT Technical Institute-Germantown,3938,2016-09-05 21:24:39.861362,ITT Technical Institute-Germantown,,http://www.itt-tech.edu,Greenfield,WI,53220,{},
458812,Empire Beauty School-Nashville,3939,2016-09-05 21:24:45.521407,Empire Beauty School-Nashville,,http://www.empire.edu,Brentwood,TN,37027,{},
367334,National Tractor Trailer School Inc-Liverpool,3940,2016-09-05 21:24:46.173033,National Tractor Trailer School Inc-Liverpool,,http://www.ntts.edu,Liverpool,NY,13088-0208,{},
442578,Minnesota School of Business-Plymouth,3941,2016-09-05 21:24:46.693247,Minnesota School of Business-Plymouth,12177,http://www.msbcollege.edu/,Plymouth,MN,55447,{},
,,3942,2016-09-05 21:24:47.401778,Expertise Cosmetology Institute,,http://www.expertisebeauty.com,Las Vegas,NV,89106,{},
,,3943,2016-09-05 21:24:48.128245,Strayer University-Downers Grove Campus,,http://www.strayer.edu/illinois/downers-grove,Downers Grove,IL,605151169,{},
427335,Lia Schorr Institute of Cosmetic Skin Care Training,3944,2016-09-05 21:24:49.735752,Lia Schorr Institute of Cosmetic Skin Care Training,,http://www.liaschorrinstitute.com,New York,NY,10022-2614,{},
479646,ITT Technical Institute-Overland Park,3945,2016-09-05 21:24:51.325059,ITT Technical Institute-Overland Park,2253,http://www.itt-tech.edu,Overland Park,KS,66213-1106,{},
193399,College of Mount Saint Vincent,3946,2016-09-05 21:24:54.205879,College of Mount Saint Vincent,4110,http://www.mountsaintvincent.edu,Bronx,NY,10471-1093,{},
225423,Houston Community College,3947,2016-09-05 21:24:54.865111,Houston Community College,2184,http://www.hccs.edu,Houston,TX,77002,{},
,,3948,2016-09-05 21:24:55.943529,Pivot Point Academy-Chicago,,http://www.pivotpoint.edu,Chicago,IL,60618,{},
240718,Wyotech-Laramie,3949,2016-09-05 21:24:56.205571,Wyotech-Laramie,2523,http://www.wyotech.edu/campus/laramie,Laramie,WY,82072-9519,{},
247834,Collin County Community College District,3950,2016-09-05 21:24:57.758063,Collin County Community College District,,http://www.collin.edu,McKinney,TX,75069,{},
219240,Sioux Falls Seminary,3951,2016-09-05 21:25:00.318201,Sioux Falls Seminary,,http://www.sfseminary.edu,Sioux Falls,SD,57105,{},
44903808,Strayer University-Fort Lauderdale Campus,3952,2016-09-05 21:25:01.927226,Strayer University-Fort Lauderdale Campus,,http://www.strayer.edu/florida/fort-lauderdale,Fort Lauderdale,FL,33312,{},
151874,Merrillville Beauty College,3953,2016-09-05 21:25:05.834158,Merrillville Beauty College,,http://merrillvillebeautycollege.com,Merrillville,IN,46410,{},
476498,Futura Career Institute,3954,2016-09-05 21:25:06.426787,Futura Career Institute,,http://www.futuracareerinstitute.net,Hialeah,FL,33012-3325,{},
475538,Palmetto Beauty School,3955,2016-09-05 21:25:06.645400,Palmetto Beauty School,,http://www.palmettocosmo.com,Spartanburg,SC,29307-1424,{},
159513,Aveda Institute-Baton Rouge,3956,2016-09-05 21:25:06.967310,Aveda Institute-Baton Rouge,14837,http://www.avedainstitutesbb.com/,Baton Rouge,LA,70816-2246,{},
13180301,Strayer University-Takoma Park Campus,3957,2016-09-05 21:25:08.565692,Strayer University-Takoma Park Campus,,http://www.strayer.edu/district-columbia/takoma-park,Washington,DC,20012,{},
230366,Eagle Gate College-Murray,3958,2016-09-05 21:25:09.328266,Eagle Gate College-Murray,13196,http://www.eaglegatecollege.edu/,Murray,UT,84123-6965,{},
441423,Florida Education Institute,3959,2016-09-05 21:25:10.760002,Florida Education Institute,,http://www.fei.edu,Miami,FL,33144,{},
365763,Morris County Vocational School District,3960,2016-09-05 21:25:10.826150,Morris County Vocational School District,16606,http://www.mcvts.org/,Denville,NJ,7834,{},
234845,Centralia College,3961,2016-09-05 21:25:16.088627,Centralia College,1831,http://www.centralia.edu,Centralia,WA,98531-4099,{},
187745,Institute of American Indian and Alaska Native Culture,3962,2016-09-05 21:25:18.443438,Institute of American Indian and Alaska Native Culture,,http://www.iaia.edu,Santa Fe,NM,87508-1300,{},
204635,Ohio Northern University,3963,2016-09-05 21:25:20.158241,Ohio Northern University,722,http://www.onu.edu/,Ada,OH,45810-1599,{},
173452,Martin Luther College,3964,2016-09-05 21:25:20.491535,Martin Luther College,1504,http://www.mlc-wels.edu,New Ulm,MN,56073-3965,{},
137856,Taylor Technical Institute,3965,2016-09-05 21:25:20.715832,Taylor Technical Institute,,http://www.taylortech.org,Perry,FL,32348,{},
458469,National University College-Ponce,3966,2016-09-05 21:25:23.291027,National University College-Ponce,14618,http://scholars.nsula.edu/,Ponce,PR,716,{},
111708,CET-San Diego,3967,2016-09-05 21:25:24.009049,CET-San Diego,,http://www.cetweb.org/index.php,San Diego,CA,92102,{},
461263,American Medical Sciences Center,3968,2016-09-05 21:25:25.544596,American Medical Sciences Center,,http://www.amscedu.com,Glendale,CA,91204-5108,{},
240985,Educational Technical College-Recinto de Bayamon,3969,2016-09-05 21:25:27.282627,Educational Technical College-Recinto de Bayamon,,http://www.edutecpr.com,Bayamon,PR,959,{},
238193,Alverno College,3970,2016-09-05 21:25:29.207755,Alverno College,29,http://www.alverno.edu,Milwaukee,WI,53234-3922,{},
440891,Vatterott College-Wichita,3971,2016-09-05 21:25:31.467862,Vatterott College-Wichita,12136,http://www.vatterott.edu,Wichita,KS,67226,{},
122506,San Francisco Conservatory of Music,3972,2016-09-05 21:25:33.200564,San Francisco Conservatory of Music,879,http://www.sfcm.edu,San Francisco,CA,94102-6011,{},
460738,American Sentinel University,3973,2016-09-05 21:25:33.556574,American Sentinel University,4673,http://www.americansentinel.edu,Aurora,CO,80014-6510,{},
388520,College of Biblical Studies-Houston,3974,2016-09-05 21:25:33.744765,College of Biblical Studies-Houston,5779,http://www.cbshouston.edu/,Houston,TX,77036-3211,{},
407391,Capri Institute of Hair Design-Brick,3975,2016-09-05 21:25:34.656053,Capri Institute of Hair Design-Brick,,http://www.capriinstitute.com,Brick,NJ,8723,{},
133465,South University-West Palm Beach,3976,2016-09-05 21:25:39.095166,South University-West Palm Beach,,http://www.southuniversity.edu,Royal Palm Beach,FL,33411,{},
162654,Goucher College,3977,2016-09-05 21:25:40.359075,Goucher College,373,http://www.goucher.edu,Baltimore,MD,21204-2794,{},
101648,Marion Military Institute,3978,2016-09-05 21:25:43.399155,Marion Military Institute,2409,http://www.marionmilitary.edu,Marion,AL,36756-3207,{},
413802,East San Gabriel Valley Regional Occupational Program,3979,2016-09-05 21:25:43.424110,East San Gabriel Valley Regional Occupational Program,,http://www.esgvrop.org,West Covina,CA,91790,{},
178059,Maryville University of Saint Louis,3980,2016-09-05 21:25:47.664456,Maryville University of Saint Louis,,http://www.maryville.edu,Saint Louis,MO,63141-7299,{},
,,3981,2016-09-05 21:25:49.458529,St Thomas Aquinas College,4409,http://www.stac.edu,Sparkill,NY,10976-1050,{},
165644,Eastern Nazarene College,3982,2016-09-05 21:25:50.130514,Eastern Nazarene College,320,http://www.enc.edu,Quincy,MA,02170-2999,{},
162830,The Colorlab Academy of Hair,3983,2016-09-05 21:25:51.836509,The Colorlab Academy of Hair,,,Bel Air,MD,21014-3639,{},
141468,Heald College-Honolulu,3984,2016-09-05 21:25:53.541040,Heald College-Honolulu,2153,http://www.heald.edu/locations/honolulu,Honolulu,HI,96814,{},
13830901,Rasmussen College-New Port Richey,3985,2016-09-05 21:25:54.182466,Rasmussen College-New Port Richey,3013,http://www.rasmussen.edu,New Port Richey,FL,346545559,{},
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,3986,2016-09-05 21:25:55.349753,University of Cosmetology Arts & Sciences-San Antonio Jamar,,http://www.ucastx.com,San Antonio,TX,78226,{},
224004,Concordia University-Texas,3987,2016-09-05 21:25:57.359615,Concordia University-Texas,,http://www.concordia.edu,Austin,TX,78726,{},
,,3988,2016-09-05 21:26:01.143789,Cambridge Institute of Health & Technology,16850,http://www.cambridgehealth.edu/,Delray Beach,FL,33484,{},
239390,Mount Mary University,3989,2016-09-05 21:26:01.492329,Mount Mary University,4086,http://www.mtmary.edu/,Milwaukee,WI,53222-4597,{},
369792,Windham Memorial Hospital-Radiologic Technology Program,3990,2016-09-05 21:26:02.283974,Windham Memorial Hospital-Radiologic Technology Program,,http://www.wcmh.org,Willimantic,CT,06226-2040,{},
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,3991,2016-09-05 21:26:03.486229,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,,http://www.hfmboces.org,Johnstown,NY,12095,{},
441690,Universidad Pentecostal Mizpa,3992,2016-09-05 21:26:04.230341,Universidad Pentecostal Mizpa,,http://colmizpa.com,Rio Piedras,PR,928,{},
449524,Taylor College,3993,2016-09-05 21:26:06.980342,Taylor College,4279,http://www.nabcebs.ab.ca/,Belleview,FL,34420,{},
420723,Tillamook Bay Community College,3994,2016-09-05 21:26:08.106108,Tillamook Bay Community College,5834,http://www.tbcc.cc.or.us/,Tillamook,OR,97141,{},
,,3995,2016-09-05 21:26:09.984348,Kaplan College-Laredo,13760,http://arlington.kaplancollege.com/Pages/Homepage.aspx,Laredo,TX,78041,{},
147004,McHenry County College,3996,2016-09-05 21:26:12.023667,McHenry County College,2425,http://www.mchenry.edu,Crystal Lake,IL,60012-2761,{},
375407,Madison Adult Career Center,3997,2016-09-05 21:26:14.185139,Madison Adult Career Center,,http://www.madisonadultcc.org,Mansfield,OH,44905,{},
242723,Inter American University of Puerto Rico-School of Law,3998,2016-09-05 21:26:15.582406,Inter American University of Puerto Rico-School of Law,,http://www.derecho.inter.edu,San Juan,PR,00936-8351,{},
213668,Lycoming College,3999,2016-09-05 21:26:15.956697,Lycoming College,545,http://www.lycoming.edu,Williamsport,PA,17701-5192,{},
413848,ITT Technical Institute-Oxnard,4000,2016-09-05 21:26:16.541751,ITT Technical Institute-Oxnard,2253,http://www.itt-tech.edu,Oxnard,CA,93036,{},
446260,Evergreen Beauty and Barber College-Everett,4001,2016-09-05 21:26:18.446839,Evergreen Beauty and Barber College-Everett,,http://www.evergreenbeauty.edu,Everett,WA,98208,{},
207582,Oral Roberts University,4002,2016-09-05 21:26:19.284852,Oral Roberts University,738,http://www.oru.edu/,Tulsa,OK,74171,{},
260992,Northwestern College-Southwestern Campus,4003,2016-09-05 21:26:19.604158,Northwestern College-Southwestern Campus,,http://www.NorthwesternCollege.edu,Bridgeview,IL,60455,{},
,,4004,2016-09-05 21:26:25.827431,Kaplan College-Fresno,,http://www.gavilan.edu,Clovis,CA,93612,{},
461111,Allstate Hairstyling & Barber College,4005,2016-09-05 21:26:26.322035,Allstate Hairstyling & Barber College,,http://www.allstatehairstyling.com,Cleveland,OH,44113-3413,{},
44098904,Texas Barber Colleges and Hairstyling Schools Branch Campus #5,4006,2016-09-05 21:26:26.653793,Texas Barber Colleges and Hairstyling Schools Branch Campus #5,,http://www.texasbarbercolleges.com,Houston,TX,77009,{},
209056,Lewis & Clark College,4007,2016-09-05 21:26:27.758984,Lewis & Clark College,515,http://www.lclark.edu/,Portland,OR,97219-7899,{},
372578,ITT Technical Institute-Lake Mary,4008,2016-09-05 21:26:28.213045,ITT Technical Institute-Lake Mary,2253,http://www.itt-tech.edu,Lake Mary,FL,32746,{},
141680,Honolulu Community College,4009,2016-09-05 21:26:30.297436,Honolulu Community College,2947,http://honolulu.hawaii.edu/,Honolulu,HI,96817-4598,{},
149222,Southern Illinois University-Carbondale,4010,2016-09-05 21:26:31.676244,Southern Illinois University-Carbondale,926,http://www.siu.edu,Carbondale,IL,62901-4512,{},
444769,Medical Professional Institute,4011,2016-09-05 21:26:32.608213,Medical Professional Institute,15171,http://www.mpi.edu,Malden,MA,02148-8143,{},
480189,Mercyhurst University-North East Campus,4012,2016-09-05 21:26:34.795951,Mercyhurst University-North East Campus,,http://www.mercyhurst.edu,North East,PA,16428,{},
155858,Seward County Community College and Area Technical School,4013,2016-09-05 21:26:35.234350,Seward County Community College and Area Technical School,,http://www.sccc.edu,Liberal,KS,67901,{},
206589,The College of Wooster,4014,2016-09-05 21:26:40.427158,The College of Wooster,271,http://www.wooster.edu,Wooster,OH,44691,{},
226806,Midland College,4015,2016-09-05 21:26:42.243141,Midland College,2455,http://www.midland.edu,Midland,TX,79705,{},
117803,Los Angeles County College of Nursing and Allied Health,4016,2016-09-05 21:26:42.512033,Los Angeles County College of Nursing and Allied Health,,http://ladhs.org/lacusc/lacnah,Los Angeles,CA,90033-1084,{},
153241,Divine Word College,4017,2016-09-05 21:26:47.374353,Divine Word College,16955,http://www.dwci.edu,Epworth,IA,52045,{},
226091,Lamar University,4018,2016-09-05 21:26:49.890858,Lamar University,499,http://www.lamar.edu,Beaumont,TX,77705,{},
197081,Utica School of Commerce,4019,2016-09-05 21:26:50.389001,Utica School of Commerce,2973,http://www.uscny.edu,Utica,NY,13501,{},
44378406,Strayer University-Allentown Campus,4020,2016-09-05 21:26:50.960737,Strayer University-Allentown Campus,,http://www.strayer.edu/pennsylvania/allentown,Center Valley,PA,18034,{},
219806,Carson-Newman University,4021,2016-09-05 21:26:52.614383,Carson-Newman University,184,http://www.cn.edu,Jefferson City,TN,37760,{},
226134,Laredo Community College,4022,2016-09-05 21:26:53.228445,Laredo Community College,2351,http://www.laredo.edu,Laredo,TX,78040-4395,{},
228875,Texas Christian University,4023,2016-09-05 21:26:54.687485,Texas Christian University,1008,http://www.tcu.edu/,Fort Worth,TX,76129,{},
,,4024,2016-09-05 21:26:55.002333,Colegio de Cinematograf�a Artes y Television,,http://www.ccat.edu/,Bayamon,PR,961,{},
156408,Centre College,4025,2016-09-05 21:27:01.549994,Centre College,203,http://www.centre.edu,Danville,KY,40422-1394,{},
151494,ITT Technical Institute-Nashville,4026,2016-09-05 21:27:03.137107,ITT Technical Institute-Nashville,2253,http://www.itt-tech.edu,Nashville,TN,37214-3717,{},
240338,Wisconsin Lutheran College,4027,2016-09-05 21:27:04.483352,Wisconsin Lutheran College,4796,http://www.wlc.edu/,Milwaukee,WI,53226-4699,{},
381732,Colorado School of Healing Arts,4028,2016-09-05 21:27:04.960658,Colorado School of Healing Arts,,http://www.csha.net,Lakewood,CO,80226,{},
107071,Henderson State University,4029,2016-09-05 21:27:05.393491,Henderson State University,406,http://www.hsu.edu,Arkadelphia,AR,71999-0001,{},
127565,Metropolitan State University of Denver,4030,2016-09-05 21:27:11.029549,Metropolitan State University of Denver,598,http://www.msudenver.edu/,Denver,CO,80217-3362,{},
,,4031,2016-09-05 21:27:11.482965,Professional Training Centers,14626,https://www.ptcc.edu,Miami,FL,33175,{},
,,4032,2016-09-05 21:27:15.368179,Academy of Cosmetology,12006,http://eachair.com/,Bozeman,MT,59715-3544,{},
203544,Kettering College,4033,2016-09-05 21:27:16.348965,Kettering College,2319,http://www.kc.edu,Kettering,OH,45429-1299,{},
175078,Southwest Minnesota State University,4034,2016-09-05 21:27:16.662025,Southwest Minnesota State University,937,http://www.smsu.edu,Marshall,MN,56258-5468,{},
371265,Everest College-Ontario,4035,2016-09-05 21:27:18.461498,Everest College-Ontario,2597,http://www.everest.edu/,Ontario,CA,91761-2338,{},
363147,Raphael's School of Beauty Culture Inc-Alliance,4036,2016-09-05 21:27:20.545667,Raphael's School of Beauty Culture Inc-Alliance,,http://www.raphaelsbeautyschool.com,Alliance,OH,44601,{},
229267,Trinity University,4037,2016-09-05 21:27:26.877661,Trinity University,1033,http://www.trinity.edu,San Antonio,TX,78212-7200,{},
444556,Auguste Escoffier School of Culinary Arts-Austin,4038,2016-09-05 21:27:26.888330,Auguste Escoffier School of Culinary Arts-Austin,,http://www.escoffier.edu,Austin,TX,78752,{},
232982,Old Dominion University,4039,2016-09-05 21:27:30.817310,Old Dominion University,735,http://www.odu.edu,Norfolk,VA,23529,{},
,,4040,2016-09-05 21:27:31.214799,University of Phoenix-Nashville Campus,,http://www.phoenix.edu,Nashville,TN,37214-5048,{},
261393,Tulsa Technology Center-Broken Arrow Campus,4041,2016-09-05 21:27:31.443788,Tulsa Technology Center-Broken Arrow Campus,,http://www.tulsatech.com,Broken Arrow,OK,74012,{},
243188,University of Puerto Rico-Utuado,4042,2016-09-05 21:27:31.724865,University of Puerto Rico-Utuado,15462,http://www.uprutuado.edu/,Utuado,PR,641,{},
203447,Kent State University at Ashtabula,4043,2016-09-05 21:27:33.943795,Kent State University at Ashtabula,,http://www.ashtabula.kent.edu,Ashtabula,OH,44004,{},
145619,Benedictine University,4044,2016-09-05 21:27:35.768922,Benedictine University,4338,http://www.ben.edu,Lisle,IL,60532-0900,{},
219170,Avera McKennan Hospital School of Radiologic Technology,4045,2016-09-05 21:27:36.669694,Avera McKennan Hospital School of Radiologic Technology,,http://www.avera.org,Sioux Falls,SD,57117-5045,{},
45057101,Rasmussen College-Appleton,4046,2016-09-05 21:27:37.908359,Rasmussen College-Appleton,3013,http://www.rasmussen.edu,Appleton,WI,549157305,{},
143516,Cannella School of Hair Design-Elgin,4047,2016-09-05 21:27:38.648575,Cannella School of Hair Design-Elgin,,http://djosephcannella.aol.com,Elgin,IL,60120,{},
461494,Taylor Andrews Academy of Hair Design-West Jordan,4048,2016-09-05 21:27:43.430903,Taylor Andrews Academy of Hair Design-West Jordan,,http://www.taylorandrew.com/,West Jordan,UT,84088-6577,{},
211334,Butler Beauty Academy,4049,2016-09-05 21:27:44.764966,Butler Beauty Academy,,,Butler,PA,16001,{},
178679,Ozark Christian College,4050,2016-09-05 21:27:45.035309,Ozark Christian College,4513,http://www.occ.edu,Joplin,MO,64801,{},
245731,Yeshiva and Kollel Harbotzas Torah,4051,2016-09-05 21:27:45.757421,Yeshiva and Kollel Harbotzas Torah,,,Brooklyn,NY,11230,{},
151333,Indiana University-Kokomo,4052,2016-09-05 21:27:48.684161,Indiana University-Kokomo,440,http://www.iub.edu/,Kokomo,IN,46904-9003,{},
241182,Antilles School of Technical Careers,4053,2016-09-05 21:27:52.654019,Antilles School of Technical Careers,,http://www.antillespr.com,San Juan,PR,909,{},
153126,Clarke University,4054,2016-09-05 21:27:53.649064,Clarke University,238,http://www.clarke.edu,Dubuque,IA,52001-3198,{},
247065,Beckfield College-Florence,4055,2016-09-05 21:27:53.724326,Beckfield College-Florence,12110,http://www.beckfield.edu,Florence,KY,41042,{},
,,4056,2016-09-05 21:27:54.414350,Marsha Kay Beauty College,,,Mountain Home,AR,72653-3164,{},
444574,Dade Medical College-Miami,4057,2016-09-05 21:27:58.012562,Dade Medical College-Miami,15934,http://www.dademedical.edu/,Miami,FL,33126,{},
,,4058,2016-09-05 21:27:59.300875,Kaplan College-Vista,13760,http://arlington.kaplancollege.com/Pages/Homepage.aspx,Vista,CA,92083-7736,{},
474881,Minneapolis Media Institute,4059,2016-09-05 21:28:00.344901,Minneapolis Media Institute,,,Edina,MN,55435,{},
475079,Miller-Motte Technical College-Gulfport,4060,2016-09-05 21:28:01.313287,Miller-Motte Technical College-Gulfport,2460,http://www.miller-motte.edu/campuses/tennesse-campuses/clarksville-tn-campus,Gulfport,MS,39503,{},
449533,Pensacola School of Massage Therapy & Health Careers,4061,2016-09-05 21:28:01.336310,Pensacola School of Massage Therapy & Health Careers,17088,http://www.psmthc.com,Pensacola,FL,32504,{},
129428,Rensselaer Hartford Graduate Center Inc,4062,2016-09-05 21:28:03.519310,Rensselaer Hartford Graduate Center Inc,,,Hartford,CT,6120,{},
248846,Fashion Institute of Design & Merchandising-San Diego,4063,2016-09-05 21:28:07.291735,Fashion Institute of Design & Merchandising-San Diego,2055,http://www.fidm.edu/,San Diego,CA,92101-4903,{},
431169,Garnet Career Center,4064,2016-09-05 21:28:11.223987,Garnet Career Center,16815,http://www.garnet.edu/,Charleston,WV,25301,{},
207041,East Central University,4065,2016-09-05 21:28:12.162507,East Central University,309,https://www.ecok.edu,Ada,OK,74820-6999,{},
155715,Pratt Community College,4066,2016-09-05 21:28:14.407425,Pratt Community College,2703,http://www.prattcc.edu,Pratt,KS,67124,{},
145691,Illinois College,4067,2016-09-05 21:28:14.520261,Illinois College,1399,http://www.ic.edu,Jacksonville,IL,62650-2299,{},
204796,Ohio State University-Main Campus,4068,2016-09-05 21:28:16.405684,Ohio State University-Main Campus,,http://www.osu.edu,Columbus,OH,43210,{},
,,4069,2016-09-05 21:28:17.132146,INSTNM,,,CITY,STABBR,ZIP,{},
,,4070,2016-09-05 21:28:20.637630,Great Oaks Institute of Technology and Career Development,,http://www.greatoaks.com,Cincinnati,OH,45241,{},
172422,Michigan Career and Technical Institute,4071,2016-09-05 21:28:23.396347,Michigan Career and Technical Institute,,http://www.michigan.gov,Plainwell,MI,49080-9254,{},
454999,Tricoci University of Beauty Culture-Peoria,4072,2016-09-05 21:28:24.299903,Tricoci University of Beauty Culture-Peoria,14964,http://www.tricociuniversity.com,Peoria,IL,61614,{},
177436,Four Rivers Career Center,4073,2016-09-05 21:28:24.666574,Four Rivers Career Center,,http://www.washington.k12.mo.us,Washington,MO,63090-4235,{},
475060,Miller-Motte Technical College-Macon,4074,2016-09-05 21:28:29.467222,Miller-Motte Technical College-Macon,2460,http://www.miller-motte.edu/campuses/tennesse-campuses/clarksville-tn-campus,Macon,GA,31210,{},
243072,Ponce Paramedical College Inc,4075,2016-09-05 21:28:31.884090,Ponce Paramedical College Inc,,http://www.popac.edu,Ponce,PR,00716-2901,{},
469124,Utah College of Massage Therapy-Vegas,4076,2016-09-05 21:28:31.967114,Utah College of Massage Therapy-Vegas,,http://www.steinered.com/,Las Vegas,NV,89123-2069,{},
439932,Shawnee Beauty College,4077,2016-09-05 21:28:33.166715,Shawnee Beauty College,,http://www.shawneebeautycollege.com/,Shawnee,OK,74801,{},
15116602,Harrison College-Columbus,4078,2016-09-05 21:28:35.765230,Harrison College-Columbus,2446,http://www.midmich.cc.mi.us/,Columbus,IN,472031843,{},
242972,National University College-Bayamon,4079,2016-09-05 21:28:37.184692,National University College-Bayamon,14618,http://scholars.nsula.edu/,Bayamon,PR,960,{},
,,4080,2016-09-05 21:28:37.489790,Jenny Lea Academy of Cosmetology,,http://www.jennyleaacademy.com,Whitesburg,KY,41858,{},
,,4081,2016-09-05 21:28:37.695964,The Salon Professional Academy-Cincinnati,,http://www.thesalonprofessionalacademycincinnati.com,Cincinnati,OH,45211-2660,{},
